Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000614,Kingston upon Thames 017,E09000021,Kingston upon Thames,"£33,710","£33,890","£35,160","£37,090","£37,540","£39,680","£40,200","£42,930","£42,800","£44,300","£45,770","£46,650","£26,940","£27,170","£27,800","£29,300","£29,220","£30,790","£31,580","£32,460","£33,770","£34,590","£36,190","£36,800"
E02000615,Kingston upon Thames 018,E09000021,Kingston upon Thames,"£33,050","£33,400","£34,820","£36,920","£37,540","£39,860","£40,550","£43,480","£43,520","£45,200","£46,870","£47,930","£26,460","£26,810","£27,560","£29,170","£29,220","£30,910","£31,830","£32,840","£34,290","£35,240","£36,990","£37,730"
E02000616,Kingston upon Thames 019,E09000021,Kingston upon Thames,"£33,700","£34,150","£35,700","£37,940","£38,650","£41,120","£41,890","£44,970","£45,060","£46,840","£48,600","£49,720","£26,930","£27,360","£28,190","£29,900","£30,000","£31,800","£32,780","£33,860","£35,390","£36,400","£38,230","£39,000"
E02000617,Kingston upon Thames 020,E09000021,Kingston upon Thames,"£33,090","£33,380","£34,740","£36,760","£37,320","£39,550","£40,160","£42,980","£42,940","£44,520","£46,070","£47,020","£26,490","£26,800","£27,500","£29,060","£29,060","£30,700","£31,550","£32,490","£33,870","£34,750","£36,410","£37,070"
E02000619,Lambeth 002,E09000022,Lambeth,"£31,790","£31,970","£33,190","£35,030","£35,450","£37,460","£37,920","£40,440","£40,250","£41,570","£42,840","£43,540","£25,690","£25,910","£26,520","£27,950","£27,860","£29,340","£30,060","£30,860","£32,040","£32,750","£34,170","£34,630"
E02000620,Lambeth 003,E09000022,Lambeth,"£33,700","£34,190","£35,770","£38,050","£38,790","£41,280","£42,050","£45,120","£45,190","£46,930","£48,640","£49,700","£27,140","£27,600","£28,460","£30,210","£30,330","£32,160","£33,150","£34,230","£35,750","£36,750","£38,550","£39,290"
E02000621,Lambeth 004,E09000022,Lambeth,"£35,510","£35,970","£37,570","£39,880","£40,570","£43,080","£43,780","£46,880","£46,830","£48,520","£50,170","£51,140","£28,480","£28,910","£29,770","£31,540","£31,610","£33,440","£34,400","£35,450","£36,950","£37,890","£39,670","£40,340"
E02000622,Lambeth 005,E09000022,Lambeth,"£33,280","£33,730","£35,270","£37,480","£38,180","£40,600","£41,330","£44,330","£44,370","£46,070","£47,730","£48,760","£26,830","£27,260","£28,090","£29,790","£29,890","£31,660","£32,620","£33,670","£35,150","£36,120","£37,880","£38,600"
E02000623,Lambeth 006,E09000022,Lambeth,"£28,250","£28,570","£29,830","£31,680","£32,270","£34,330","£34,990","£37,590","£37,690","£39,220","£40,740","£41,720","£22,890","£23,210","£23,890","£25,320","£25,400","£26,930","£27,780","£28,710","£30,030","£30,920","£32,510","£33,200"
E02000624,Lambeth 007,E09000022,Lambeth,"£29,670","£30,110","£31,540","£33,580","£34,280","£36,530","£37,280","£40,080","£40,210","£41,850","£43,460","£44,510","£24,040","£24,450","£25,240","£26,830","£26,970","£28,630","£29,570","£30,580","£32,010","£32,960","£34,650","£35,390"
E02000625,Lambeth 008,E09000022,Lambeth,"£27,620","£27,860","£29,030","£30,760","£31,280","£33,220","£33,800","£36,260","£36,310","£37,730","£39,150","£40,050","£22,380","£22,630","£23,240","£24,580","£24,610","£26,040","£26,820","£27,680","£28,910","£29,730","£31,220","£31,860"
E02000626,Lambeth 009,E09000022,Lambeth,"£26,460","£26,610","£27,630","£29,200","£29,610","£31,360","£31,830","£34,050","£34,010","£35,250","£36,480","£37,230","£21,410","£21,580","£22,080","£23,290","£23,250","£24,530","£25,190","£25,930","£27,010","£27,700","£29,010","£29,520"
E02000627,Lambeth 010,E09000022,Lambeth,"£32,630","£33,030","£34,500","£36,620","£37,270","£39,580","£40,250","£43,130","£43,120","£44,720","£46,290","£47,240","£26,330","£26,730","£27,510","£29,150","£29,220","£30,920","£31,830","£32,810","£34,220","£35,130","£36,810","£37,470"
E02000628,Lambeth 011,E09000022,Lambeth,"£26,420","£26,580","£27,620","£29,200","£29,640","£31,430","£31,950","£34,240","£34,270","£35,590","£36,920","£37,770","£21,380","£21,550","£22,070","£23,290","£23,280","£24,590","£25,290","£26,080","£27,220","£27,980","£29,370","£29,970"
E02000629,Lambeth 012,E09000022,Lambeth,"£38,390","£38,990","£40,820","£43,420","£44,260","£47,070","£47,920","£51,390","£51,420","£53,360","£55,270","£56,430","£30,530","£31,080","£32,060","£34,040","£34,170","£36,200","£37,300","£38,490","£40,180","£41,270","£43,270","£44,070"
E02000630,Lambeth 013,E09000022,Lambeth,"£39,200","£39,890","£41,860","£44,620","£45,590","£48,610","£49,620","£53,360","£53,550","£55,730","£57,890","£59,280","£31,100","£31,710","£32,780","£34,870","£35,070","£37,240","£38,460","£39,780","£41,630","£42,870","£45,060","£46,020"
E02000631,Lambeth 014,E09000022,Lambeth,"£35,300","£35,920","£37,700","£40,220","£41,120","£43,880","£44,850","£48,280","£48,510","£50,560","£52,590","£53,940","£28,320","£28,880","£29,860","£31,780","£32,000","£34,010","£35,160","£36,410","£38,150","£39,330","£41,400","£42,330"
E02000632,Lambeth 015,E09000022,Lambeth,"£38,480","£39,300","£41,360","£44,200","£45,240","£48,300","£49,330","£53,060","£53,230","£55,370","£57,470","£58,790","£30,600","£31,300","£32,440","£34,580","£34,830","£37,030","£38,260","£39,590","£41,420","£42,630","£44,780","£45,680"
E02000633,Lambeth 016,E09000022,Lambeth,"£31,450","£31,820","£33,210","£35,240","£35,850","£38,080","£38,720","£41,490","£41,490","£43,050","£44,570","£45,510","£25,430","£25,790","£26,540","£28,110","£28,170","£29,800","£30,680","£31,630","£33,000","£33,870","£35,510","£36,150"
E02000634,Lambeth 017,E09000022,Lambeth,"£36,550","£36,690","£38,010","£40,050","£40,490","£42,760","£43,270","£46,180","£46,010","£47,590","£49,150","£50,060","£29,230","£29,440","£30,080","£31,660","£31,550","£33,210","£34,040","£34,960","£36,360","£37,220","£38,920","£39,550"
E02000635,Lambeth 018,E09000022,Lambeth,"£32,640","£33,340","£35,120","£37,580","£38,530","£41,210","£42,190","£45,490","£45,750","£47,720","£49,660","£50,930","£26,340","£26,960","£27,980","£29,870","£30,140","£32,110","£33,260","£34,490","£36,170","£37,310","£39,290","£40,190"
E02000636,Lambeth 019,E09000022,Lambeth,"£48,600","£49,420","£51,770","£55,070","£56,120","£59,660","£60,720","£65,090","£65,100","£67,540","£69,930","£71,370","£37,330","£38,020","£39,240","£41,660","£41,800","£44,280","£45,610","£47,060","£49,110","£50,430","£52,860","£53,830"
E02000637,Lambeth 020,E09000022,Lambeth,"£34,290","£35,020","£36,870","£39,430","£40,400","£43,180","£44,160","£47,560","£47,780","£49,780","£51,750","£53,020","£27,580","£28,220","£29,270","£31,220","£31,490","£33,510","£34,670","£35,920","£37,630","£38,780","£40,800","£41,690"
E02000638,Lambeth 021,E09000022,Lambeth,"£31,120","£31,490","£32,880","£34,910","£35,550","£37,810","£38,510","£41,340","£41,430","£43,070","£44,700","£45,740","£25,170","£25,540","£26,280","£27,860","£27,940","£29,600","£30,520","£31,520","£32,940","£33,890","£35,600","£36,330"
E02000639,Lambeth 022,E09000022,Lambeth,"£28,200","£28,370","£29,470","£31,160","£31,620","£33,540","£34,100","£36,560","£36,610","£38,060","£39,520","£40,470","£22,860","£23,050","£23,600","£24,900","£24,890","£26,300","£27,060","£27,910","£29,160","£30,000","£31,520","£32,200"
E02000640,Lambeth 023,E09000022,Lambeth,"£39,530","£40,300","£42,360","£45,230","£46,270","£49,390","£50,470","£54,330","£54,560","£56,830","£59,070","£60,530","£31,330","£32,000","£33,120","£35,280","£35,520","£37,760","£39,030","£40,410","£42,310","£43,600","£45,860","£46,850"
E02000641,Lambeth 024,E09000022,Lambeth,"£27,090","£27,300","£28,410","£30,080","£30,560","£32,440","£33,000","£35,380","£35,430","£36,810","£38,190","£39,070","£21,940","£22,160","£22,730","£24,020","£24,030","£25,420","£26,160","£26,990","£28,190","£28,980","£30,430","£31,050"
E02000642,Lambeth 025,E09000022,Lambeth,"£36,210","£36,570","£38,100","£40,370","£41,010","£43,500","£44,200","£47,330","£47,320","£49,080","£50,820","£51,890","£28,980","£29,350","£30,150","£31,890","£31,920","£33,740","£34,700","£35,760","£37,300","£38,290","£40,140","£40,880"
E02000643,Lambeth 026,E09000022,Lambeth,"£34,610","£35,070","£36,650","£38,940","£39,670","£42,190","£42,970","£46,120","£46,210","£48,030","£49,840","£50,990","£27,810","£28,250","£29,100","£30,860","£30,960","£32,810","£33,820","£34,930","£36,500","£37,540","£39,430","£40,230"
E02000644,Lambeth 027,E09000022,Lambeth,"£34,300","£34,770","£36,360","£38,650","£39,390","£41,900","£42,690","£45,820","£45,910","£47,720","£49,510","£50,660","£27,590","£28,030","£28,890","£30,650","£30,760","£32,600","£33,610","£34,720","£36,280","£37,320","£39,190","£39,990"
E02000645,Lambeth 028,E09000022,Lambeth,"£34,630","£35,190","£36,880","£39,280","£40,100","£42,710","£43,570","£46,820","£46,950","£48,830","£50,690","£51,880","£27,830","£28,340","£29,270","£31,110","£31,270","£33,180","£34,250","£35,410","£37,030","£38,110","£40,040","£40,870"
E02000646,Lambeth 029,E09000022,Lambeth,"£35,650","£36,090","£37,680","£39,990","£40,700","£43,230","£43,990","£47,160","£47,190","£49,000","£50,790","£51,910","£28,570","£29,000","£29,850","£31,620","£31,700","£33,550","£34,550","£35,640","£37,210","£38,230","£40,110","£40,890"
E02000647,Lambeth 030,E09000022,Lambeth,"£34,700","£35,110","£36,640","£38,870","£39,540","£41,990","£42,710","£45,760","£45,770","£47,500","£49,200","£50,250","£27,880","£28,280","£29,100","£30,820","£30,880","£32,670","£33,630","£34,680","£36,180","£37,160","£38,960","£39,690"
E02000648,Lambeth 031,E09000022,Lambeth,"£28,080","£28,280","£29,410","£31,110","£31,590","£33,510","£34,060","£36,500","£36,520","£37,930","£39,340","£40,230","£22,750","£22,970","£23,540","£24,860","£24,860","£26,270","£27,030","£27,870","£29,090","£29,890","£31,370","£32,000"
E02000649,Lambeth 032,E09000022,Lambeth,"£34,820","£35,110","£36,530","£38,630","£39,180","£41,490","£42,090","£44,990","£44,890","£46,490","£48,060","£48,990","£27,970","£28,280","£29,010","£30,640","£30,610","£32,310","£33,180","£34,130","£35,540","£36,420","£38,120","£38,770"
E02000650,Lambeth 033,E09000022,Lambeth,"£29,990","£30,510","£32,020","£34,170","£34,950","£37,320","£38,170","£41,130","£41,360","£43,140","£44,920","£46,110","£24,290","£24,770","£25,620","£27,280","£27,480","£29,240","£30,260","£31,360","£32,890","£33,950","£35,770","£36,610"
E02000651,Lambeth 034,E09000022,Lambeth,"£34,410","£34,750","£36,190","£38,330","£38,930","£41,280","£41,920","£44,870","£44,830","£46,480","£48,100","£49,090","£27,670","£28,010","£28,770","£30,420","£30,430","£32,160","£33,060","£34,050","£35,490","£36,420","£38,150","£38,840"
E02000652,Lambeth 035,E09000022,Lambeth,"£31,880","£32,040","£33,230","£35,060","£35,490","£37,530","£38,020","£40,610","£40,500","£41,920","£43,330","£44,170","£25,760","£25,960","£26,560","£27,970","£27,890","£29,390","£30,140","£30,980","£32,230","£33,020","£34,550","£35,120"
E02006801,Lambeth 036,E09000022,Lambeth,"£35,370","£35,940","£37,670","£40,130","£40,980","£43,670","£44,550","£47,880","£48,010","£49,930","£51,820","£53,020","£28,370","£28,890","£29,840","£31,720","£31,890","£33,860","£34,950","£36,130","£37,790","£38,890","£40,850","£41,680"
E02000653,Lewisham 001,E09000023,Lewisham,"£25,770","£26,260","£27,620","£29,530","£30,270","£32,380","£33,170","£35,790","£36,030","£37,620","£39,200","£40,260","£21,730","£22,200","£23,020","£24,570","£24,810","£26,440","£27,420","£28,460","£29,890","£30,890","£32,580","£33,370"
E02000654,Lewisham 002,E09000023,Lewisham,"£23,070","£23,330","£24,360","£25,890","£26,390","£28,100","£28,670","£30,830","£30,950","£32,240","£33,520","£34,360","£19,300","£19,560","£20,130","£21,350","£21,440","£22,750","£23,500","£24,320","£25,470","£26,250","£27,640","£28,270"
E02000655,Lewisham 003,E09000023,Lewisham,"£26,540","£26,890","£28,120","£29,900","£30,500","£32,470","£33,120","£35,590","£35,700","£37,140","£38,580","£39,500","£22,390","£22,740","£23,450","£24,890","£25,000","£26,520","£27,380","£28,310","£29,620","£30,490","£32,060","£32,740"
E02000657,Lewisham 005,E09000023,Lewisham,"£29,650","£30,030","£31,380","£33,350","£34,000","£36,190","£36,890","£39,640","£39,760","£41,370","£42,980","£44,020","£25,010","£25,380","£26,150","£27,740","£27,850","£29,530","£30,470","£31,500","£32,950","£33,930","£35,670","£36,430"
E02000658,Lewisham 006,E09000023,Lewisham,"£30,460","£30,900","£32,340","£34,410","£35,100","£37,380","£38,120","£40,960","£41,070","£42,730","£44,360","£45,410","£25,660","£26,090","£26,920","£28,580","£28,720","£30,470","£31,440","£32,500","£33,990","£34,990","£36,770","£37,540"
E02000659,Lewisham 007,E09000023,Lewisham,"£36,600","£37,040","£38,660","£41,010","£41,710","£44,280","£45,010","£48,220","£48,210","£50,020","£51,790","£52,880","£30,380","£30,830","£31,720","£33,590","£33,650","£35,600","£36,640","£37,770","£39,400","£40,450","£42,400","£43,190"
E02000660,Lewisham 008,E09000023,Lewisham,"£31,920","£32,470","£34,080","£36,350","£37,170","£39,660","£40,510","£43,600","£43,770","£45,590","£47,380","£48,540","£26,820","£27,350","£28,280","£30,100","£30,300","£32,210","£33,290","£34,460","£36,090","£37,180","£39,110","£39,950"
E02000661,Lewisham 009,E09000023,Lewisham,"£37,250","£37,950","£39,860","£42,540","£43,520","£46,460","£47,490","£51,140","£51,390","£53,570","£55,730","£57,150","£30,860","£31,500","£32,590","£34,700","£34,940","£37,150","£38,410","£39,780","£41,680","£42,970","£45,240","£46,250"
E02000662,Lewisham 010,E09000023,Lewisham,"£28,980","£29,500","£30,980","£33,070","£33,850","£36,170","£37,010","£39,890","£40,130","£41,880","£43,620","£44,790","£24,450","£24,950","£25,820","£27,510","£27,730","£29,510","£30,560","£31,690","£33,250","£34,330","£36,180","£37,040"
E02000663,Lewisham 011,E09000023,Lewisham,"£34,240","£34,620","£36,110","£38,280","£38,910","£41,290","£41,960","£44,920","£44,900","£46,550","£48,180","£49,180","£28,620","£29,010","£29,830","£31,570","£31,610","£33,420","£34,380","£35,430","£36,940","£37,910","£39,720","£40,440"
E02000664,Lewisham 012,E09000023,Lewisham,"£28,380","£28,640","£29,830","£31,600","£32,120","£34,080","£34,650","£37,130","£37,140","£38,540","£39,930","£40,790","£23,960","£24,230","£24,880","£26,310","£26,340","£27,850","£28,650","£29,540","£30,820","£31,650","£33,190","£33,810"
E02000665,Lewisham 013,E09000023,Lewisham,"£34,440","£34,920","£36,530","£38,840","£39,600","£42,150","£42,970","£46,160","£46,270","£48,130","£49,970","£51,150","£28,760","£29,240","£30,140","£31,990","£32,120","£34,060","£35,140","£36,310","£37,970","£39,070","£41,060","£41,910"
