Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000428,St Leonard's,E09000022,Lambeth,"£35,730","£36,050","£37,520","£39,700","£40,280","£42,680","£43,310","£46,320","£46,240","£47,900","£49,530","£50,510","£28,630","£28,970","£29,730","£31,410","£31,400","£33,160","£34,060","£35,060","£36,520","£37,440","£39,200","£39,880"
E05000429,Stockwell,E09000022,Lambeth,"£29,720","£30,110","£31,480","£33,470","£34,120","£36,310","£37,020","£39,770","£39,870","£41,470","£43,050","£44,070","£24,080","£24,450","£25,200","£26,740","£26,850","£28,470","£29,370","£30,350","£31,740","£32,670","£34,330","£35,050"
E05000430,Streatham Hill,E09000022,Lambeth,"£33,770","£34,180","£35,680","£37,890","£38,580","£41,010","£41,770","£44,840","£44,940","£46,730","£48,510","£49,650","£27,190","£27,590","£28,390","£30,090","£30,180","£31,970","£32,950","£34,030","£35,570","£36,600","£38,450","£39,250"
E05000431,Streatham South,E09000022,Lambeth,"£33,240","£33,450","£34,740","£36,680","£37,160","£39,300","£39,830","£42,540","£42,420","£43,910","£45,370","£46,230","£26,800","£27,040","£27,690","£29,200","£29,140","£30,720","£31,510","£32,390","£33,700","£34,520","£36,110","£36,710"
E05000432,Streatham Wells,E09000022,Lambeth,"£33,790","£34,120","£35,550","£37,660","£38,260","£40,580","£41,220","£44,130","£44,100","£45,730","£47,340","£48,320","£27,200","£27,550","£28,300","£29,930","£29,950","£31,650","£32,540","£33,530","£34,950","£35,870","£37,590","£38,270"
E05000433,Thornton,E09000022,Lambeth,"£35,340","£35,900","£37,610","£40,060","£40,900","£43,590","£44,500","£47,860","£48,040","£50,030","£52,010","£53,300","£28,350","£28,860","£29,800","£31,670","£31,840","£33,800","£34,910","£36,120","£37,820","£38,960","£40,980","£41,880"
E05000434,Thurlow Park,E09000022,Lambeth,"£36,910","£37,290","£38,860","£41,180","£41,840","£44,380","£45,100","£48,290","£48,260","£50,050","£51,820","£52,900","£29,480","£29,870","£30,690","£32,470","£32,500","£34,360","£35,340","£36,410","£37,970","£38,970","£40,850","£41,600"
E05000435,Tulse Hill,E09000022,Lambeth,"£30,340","£30,740","£32,140","£34,160","£34,820","£37,050","£37,750","£40,530","£40,610","£42,210","£43,790","£44,800","£24,560","£24,950","£25,710","£27,280","£27,380","£29,030","£29,930","£30,920","£32,320","£33,240","£34,910","£35,610"
E05000436,Vassall,E09000022,Lambeth,"£29,340","£29,750","£31,130","£33,120","£33,780","£35,980","£36,710","£39,450","£39,570","£41,180","£42,770","£43,790","£23,770","£24,160","£24,920","£26,460","£26,590","£28,210","£29,130","£30,120","£31,510","£32,450","£34,110","£34,830"
E05000437,Bellingham,E09000023,Lewisham,"£25,610","£25,900","£27,050","£28,730","£29,270","£31,150","£31,750","£34,110","£34,200","£35,590","£36,960","£37,860","£21,580","£21,890","£22,530","£23,890","£23,970","£25,410","£26,210","£27,090","£28,340","£29,180","£30,680","£31,340"
E05000438,Blackheath,E09000023,Lewisham,"£37,140","£37,700","£39,470","£42,000","£42,830","£45,590","£46,470","£49,910","£50,020","£52,000","£53,960","£55,200","£30,780","£31,320","£32,310","£34,310","£34,450","£36,540","£37,690","£38,940","£40,700","£41,870","£43,980","£44,870"
E05000439,Brockley,E09000023,Lewisham,"£30,950","£31,390","£32,840","£34,940","£35,640","£37,950","£38,700","£41,590","£41,710","£43,390","£45,060","£46,130","£26,050","£26,490","£27,310","£29,000","£29,130","£30,900","£31,890","£32,970","£34,490","£35,500","£37,320","£38,100"
E05000440,Catford South,E09000023,Lewisham,"£34,010","£34,260","£35,610","£37,630","£38,130","£40,340","£40,890","£43,670","£43,540","£45,050","£46,530","£47,390","£28,440","£28,740","£29,450","£31,080","£31,030","£32,720","£33,570","£34,510","£35,910","£36,770","£38,460","£39,070"
E05000441,Crofton Park,E09000023,Lewisham,"£33,620","£34,240","£35,970","£38,410","£39,320","£42,010","£42,990","£46,340","£46,620","£48,650","£50,670","£52,020","£28,150","£28,720","£29,730","£31,670","£31,910","£33,960","£35,150","£36,440","£38,220","£39,450","£41,580","£42,560"
E05000442,Downham,E09000023,Lewisham,"£24,250","£24,640","£25,830","£27,550","£28,180","£30,100","£30,800","£33,200","£33,410","£34,870","£36,330","£37,320","£20,380","£20,760","£21,460","£22,850","£23,030","£24,510","£25,390","£26,340","£27,650","£28,570","£30,140","£30,880"
E05000443,Evelyn,E09000023,Lewisham,"£24,320","£24,670","£25,840","£27,520","£28,110","£29,990","£30,640","£33,000","£33,170","£34,590","£36,010","£36,950","£20,440","£20,790","£21,460","£22,820","£22,960","£24,410","£25,250","£26,170","£27,450","£28,330","£29,850","£30,560"
E05000444,Forest Hill,E09000023,Lewisham,"£32,240","£32,830","£34,480","£36,820","£37,680","£40,270","£41,200","£44,420","£44,680","£46,630","£48,570","£49,880","£27,070","£27,630","£28,590","£30,460","£30,690","£32,660","£33,810","£35,060","£36,780","£37,970","£40,010","£40,960"
E05000445,Grove Park,E09000023,Lewisham,"£29,730","£30,080","£31,400","£33,340","£33,940","£36,090","£36,760","£39,450","£39,530","£41,100","£42,660","£43,660","£25,070","£25,420","£26,160","£27,730","£27,800","£29,450","£30,360","£31,350","£32,770","£33,710","£35,420","£36,150"
E05000446,Ladywell,E09000023,Lewisham,"£33,470","£33,890","£35,400","£37,590","£38,280","£40,690","£41,420","£44,430","£44,490","£46,210","£47,920","£48,990","£28,030","£28,450","£29,300","£31,050","£31,140","£32,980","£33,980","£35,070","£36,630","£37,650","£39,520","£40,290"
E05000447,Lee Green,E09000023,Lewisham,"£34,730","£35,280","£36,970","£39,370","£40,200","£42,850","£43,730","£47,030","£47,200","£49,140","£51,060","£52,300","£28,990","£29,510","£30,470","£32,390","£32,560","£34,570","£35,700","£36,930","£38,650","£39,810","£41,860","£42,760"
E05000448,Lewisham Central,E09000023,Lewisham,"£29,860","£30,180","£31,480","£33,380","£33,950","£36,050","£36,670","£39,300","£39,310","£40,800","£42,270","£43,180","£25,170","£25,510","£26,230","£27,760","£27,810","£29,420","£30,290","£31,230","£32,590","£33,470","£35,100","£35,760"
E05000449,New Cross,E09000023,Lewisham,"£25,560","£25,870","£27,040","£28,730","£29,290","£31,190","£31,810","£34,200","£34,320","£35,730","£37,140","£38,070","£21,540","£21,860","£22,520","£23,890","£23,980","£25,440","£26,270","£27,170","£28,440","£29,300","£30,830","£31,520"
E05000450,Perry Vale,E09000023,Lewisham,"£31,410","£31,900","£33,430","£35,610","£36,360","£38,770","£39,590","£42,590","£42,760","£44,550","£46,310","£47,470","£26,420","£26,900","£27,770","£29,520","£29,690","£31,530","£32,580","£33,720","£35,310","£36,390","£38,290","£39,130"
E05000451,Rushey Green,E09000023,Lewisham,"£29,150","£29,430","£30,660","£32,480","£33,010","£35,020","£35,590","£38,130","£38,120","£39,550","£40,960","£41,830","£24,590","£24,890","£25,560","£27,040","£27,060","£28,600","£29,420","£30,320","£31,630","£32,470","£34,040","£34,670"
E05000452,Sydenham,E09000023,Lewisham,"£29,360","£29,830","£31,270","£33,330","£34,070","£36,360","£37,160","£40,030","£40,230","£41,950","£43,670","£44,810","£24,770","£25,220","£26,060","£27,720","£27,910","£29,670","£30,680","£31,790","£33,330","£34,380","£36,220","£37,060"
E05000453,Telegraph Hill,E09000023,Lewisham,"£29,670","£30,130","£31,580","£33,650","£34,380","£36,670","£37,460","£40,320","£40,500","£42,210","£43,900","£45,020","£25,010","£25,470","£26,310","£27,980","£28,150","£29,910","£30,920","£32,020","£33,540","£34,580","£36,410","£37,230"
E05000454,Whitefoot,E09000023,Lewisham,"£26,090","£26,480","£27,730","£29,530","£30,170","£32,180","£32,880","£35,400","£35,580","£37,100","£38,610","£39,620","£22,010","£22,390","£23,110","£24,570","£24,720","£26,280","£27,170","£28,150","£29,520","£30,460","£32,090","£32,840"
E05000455,Abbey,E09000024,Merton,"£42,950","£43,560","£45,550","£48,400","£49,280","£52,360","£53,270","£57,080","£57,080","£59,200","£61,280","£62,540","£31,680","£32,210","£33,200","£35,200","£35,300","£37,380","£38,490","£39,690","£41,410","£42,510","£44,560","£45,370"
E05000456,Cannon Hill,E09000024,Merton,"£37,940","£38,600","£40,500","£43,190","£44,150","£47,100","£48,110","£51,780","£52,000","£54,170","£56,320","£57,720","£28,450","£29,000","£29,980","£31,900","£32,090","£34,100","£35,240","£36,480","£38,200","£39,370","£41,420","£42,320"
E05000457,Colliers Wood,E09000024,Merton,"£35,060","£35,590","£37,260","£39,650","£40,460","£43,090","£43,940","£47,210","£47,340","£49,250","£51,130","£52,340","£26,500","£26,960","£27,820","£29,540","£29,680","£31,490","£32,490","£33,590","£35,130","£36,160","£38,000","£38,780"
E05000458,Cricket Green,E09000024,Merton,"£27,690","£27,960","£29,140","£30,880","£31,400","£33,330","£33,900","£36,340","£36,360","£37,750","£39,120","£39,970","£21,120","£21,380","£21,960","£23,230","£23,260","£24,600","£25,320","£26,120","£27,260","£28,000","£29,370","£29,930"
E05000459,Dundonald,E09000024,Merton,"£47,790","£48,480","£50,700","£53,880","£54,880","£58,340","£59,380","£63,680","£63,730","£66,170","£68,570","£70,060","£34,660","£35,240","£36,320","£38,520","£38,640","£40,920","£42,160","£43,510","£45,430","£46,680","£48,970","£49,910"
E05000460,Figge's Marsh,E09000024,Merton,"£29,110","£29,330","£30,500","£32,260","£32,730","£34,680","£35,210","£37,670","£37,630","£39,010","£40,370","£41,200","£22,200","£22,430","£23,000","£24,280","£24,260","£25,610","£26,310","£27,090","£28,220","£28,950","£30,320","£30,860"
E05000461,Graveney,E09000024,Merton,"£34,370","£34,580","£35,890","£37,890","£38,360","£40,570","£41,100","£43,890","£43,770","£45,290","£46,790","£47,680","£26,020","£26,250","£26,880","£28,330","£28,260","£29,790","£30,550","£31,410","£32,670","£33,460","£35,000","£35,580"
E05000462,Hillside,E09000024,Merton,"£50,790","£51,440","£53,710","£56,970","£57,910","£61,430","£62,390","£66,750","£66,650","£69,040","£71,370","£72,750","£36,430","£36,990","£38,070","£40,320","£40,380","£42,700","£43,910","£45,220","£47,130","£48,330","£50,610","£51,480"
E05000463,Lavender Fields,E09000024,Merton,"£31,590","£31,810","£33,070","£34,960","£35,450","£37,550","£38,100","£40,760","£40,710","£42,190","£43,670","£44,570","£24,040","£24,280","£24,880","£26,260","£26,230","£27,690","£28,440","£29,270","£30,500","£31,280","£32,770","£33,360"
E05000464,Longthornton,E09000024,Merton,"£33,120","£33,310","£34,580","£36,500","£36,960","£39,090","£39,600","£42,290","£42,170","£43,640","£45,090","£45,940","£25,140","£25,360","£25,960","£27,360","£27,300","£28,770","£29,500","£30,320","£31,550","£32,310","£33,790","£34,350"
E05000465,Lower Morden,E09000024,Merton,"£35,990","£36,400","£37,990","£40,300","£41,000","£43,540","£44,290","£47,490","£47,520","£49,340","£51,140","£52,260","£27,130","£27,520","£28,310","£29,980","£30,040","£31,790","£32,730","£33,770","£35,250","£36,220","£38,000","£38,730"
E05000466,Merton Park,E09000024,Merton,"£44,110","£44,700","£46,720","£49,610","£50,500","£53,640","£54,560","£58,460","£58,450","£60,630","£62,770","£64,060","£32,410","£32,920","£33,920","£35,950","£36,040","£38,150","£39,280","£40,500","£42,260","£43,380","£45,480","£46,300"
E05000467,Pollards Hill,E09000024,Merton,"£30,660","£30,850","£32,030","£33,830","£34,270","£36,250","£36,740","£39,250","£39,140","£40,510","£41,850","£42,640","£23,360","£23,570","£24,130","£25,440","£25,380","£26,760","£27,450","£28,210","£29,350","£30,060","£31,440","£31,940"
E05000468,Ravensbury,E09000024,Merton,"£28,870","£29,260","£30,600","£32,550","£33,200","£35,360","£36,080","£38,790","£38,920","£40,530","£42,120","£43,160","£22,020","£22,380","£23,070","£24,490","£24,600","£26,110","£26,960","£27,880","£29,190","£30,070","£31,630","£32,330"
E05000469,Raynes Park,E09000024,Merton,"£43,880","£44,890","£47,330","£50,680","£52,000","£55,660","£57,020","£61,520","£61,920","£64,630","£67,320","£69,100","£32,270","£33,040","£34,290","£36,610","£36,950","£39,360","£40,770","£42,280","£44,360","£45,780","£48,230","£49,340"
E05000470,St Helier,E09000024,Merton,"£28,080","£28,570","£29,990","£32,010","£32,770","£35,020","£35,840","£38,640","£38,890","£40,590","£42,290","£43,430","£21,420","£21,850","£22,610","£24,090","£24,290","£25,860","£26,780","£27,780","£29,160","£30,120","£31,760","£32,530"
E05000471,Trinity,E09000024,Merton,"£46,320","£46,830","£48,820","£51,720","£52,520","£55,660","£56,500","£60,430","£60,320","£62,470","£64,580","£65,820","£33,770","£34,240","£35,190","£37,230","£37,250","£39,360","£40,450","£41,650","£43,390","£44,490","£46,580","£47,380"
E05000472,Village,E09000024,Merton,"£60,300","£61,520","£64,690","£69,080","£70,680","£75,450","£77,080","£82,940","£83,260","£86,690","£90,070","£92,240","£41,780","£42,660","£44,160","£47,020","£47,330","£50,290","£51,960","£53,760","£56,270","£57,950","£60,920","£62,200"
E05000473,West Barnes,E09000024,Merton,"£40,830","£41,450","£43,400","£46,170","£47,080","£50,110","£51,070","£54,840","£54,950","£57,130","£59,270","£60,630","£30,340","£30,870","£31,840","£33,810","£33,950","£36,000","£37,120","£38,350","£40,090","£41,230","£43,300","£44,170"
E05000474,Wimbledon Park,E09000024,Merton,"£51,110","£51,690","£53,890","£57,070","£57,910","£61,300","£62,120","£66,310","£66,030","£68,210","£70,310","£71,450","£36,620","£37,140","£38,180","£40,380","£40,380","£42,620","£43,750","£44,980","£46,770","£47,860","£49,990","£50,730"
E05000475,Beckton,E09000025,Newham,"£25,870","£26,290","£27,580","£29,420","£30,110","£32,180","£32,950","£35,560","£35,810","£37,430","£39,060","£40,180","£22,320","£22,740","£23,520","£25,050","£25,250","£26,900","£27,870","£28,950","£30,420","£31,460","£33,230","£34,100"
E05000476,Boleyn,E09000025,Newham,"£23,780","£24,200","£25,410","£27,150","£27,820","£29,770","£30,510","£32,960","£33,230","£34,760","£36,300","£37,370","£20,390","£20,810","£21,550","£22,990","£23,220","£24,770","£25,700","£26,730","£28,120","£29,120","£30,790","£31,630"
E05000477,Canning Town North,E09000025,Newham,"£22,210","£22,560","£23,650","£25,220","£25,810","£27,580","£28,230","£30,460","£30,680","£32,060","£33,440","£34,390","£18,880","£19,230","£19,880","£21,180","£21,360","£22,750","£23,590","£24,510","£25,770","£26,660","£28,170","£28,910"
E05000478,Canning Town South,E09000025,Newham,"£21,770","£22,460","£23,900","£25,870","£26,840","£29,060","£30,130","£32,900","£33,520","£35,410","£37,320","£38,770","£18,450","£19,130","£20,130","£21,790","£22,320","£24,120","£25,350","£26,680","£28,390","£29,700","£31,710","£32,870"
E05000479,Custom House,E09000025,Newham,"£25,440","£25,720","£26,850","£28,520","£29,050","£30,910","£31,510","£33,850","£33,950","£35,330","£36,710","£37,610","£21,930","£22,230","£22,870","£24,240","£24,320","£25,780","£26,600","£27,500","£28,770","£29,630","£31,160","£31,840"
